agent_id,label
James Arnold,James Arnold
agent:10th_regiment:923155b4ab,10th Regiment
agent:32d_regiment:1b23c9c6d7,32d Regiment
agent:36th_regiment:06d75849b7,36th Regiment
agent:36th_regiment:1669858799,36th_regiment
agent:45th_regiment:ce205e95d1,45th Regiment
agent:48th_regiment:7ca000b6bb,48th regiment
agent:49th_regiment:8fdbd00166,49th_regiment
agent:49th_regiment:9a874942ae,49th regiment
agent:62d_regiment:cd6c282621,62d Regiment
agent:66th_regiment:3647c83cf9,66th Regiment
agent:66th_regiment:b6af6002f9,66th_regiment
agent:74th_regiment:39bd09898b,74th_regiment
agent:74th_regiment:43ae9c34bf,74th Regiment
agent:75th_regiment:9d5c549e04,75th Regiment
agent:86th_regiment:5d72ff8d51,86th Regiment
agent:a:86f7e437fa,A
agent:a_madocho_lomi_djara:4da35771ef,A Madocho Lomi Djara
agent:a_planter:a09d9e6ca4,A Planter
agent:aaron_hill:374560b154,Aaron Hill
agent:abarbinel:9c5a8919db,Abarbinel
agent:abbe_de_marivault:fd57097456,Abb̩ de Marivault
agent:abbe_de_saint_pierre:97d4e511d1,Abb̩ de Saint-Pierre
agent:abbe_expilly:cb5094693a,Abbe Expilly
agent:abbe_gregoire:cd8b80df99,Abb̩ Gregoire
agent:abbe_proyart:b29338b0a4,Abb̩ Proyart
agent:abbe_sieyes:2546ac30ec,Abb̩ Siey̬s
agent:abbot:94129fd53f,abbot
agent:abdul:3fb8659102,Abdul
agent:abel_jansen_tasman:ced465412a,Abel Jansen Tasman
agent:abelson:6ff405213c,Abelson
agent:aben_ezra:2201c83c02,Aben Ezra
agent:abenakies:e535cee5ff,Abenakies
agent:abot_de_bazinghen:f664a1a35b,Abot de Bazinghen
agent:abp_sharp:50020c3413,Abp. Sharp
agent:abraham:1517d545cc,Abraham
agent:abraham_charles_adye:f393c82721,Abraham Charles Adye
agent:abraham_farringdon:6f65e16a8a,Abraham Farringdon
agent:abraham_fletcher:27f68819b8,Abraham Fletcher
agent:abram:9dd14cc0cc,Abram
agent:academy_of_florence:89616e2302,Academy of Florence
agent:academy_of_leipzig:0cb690ab7a,Academy of Leipzig
agent:academy_of_london:21b0e633cb,Academy of London
agent:academy_of_paris:9b0846cb51,Academy of Paris
agent:acadians:0469069cf1,Acadians
agent:acanis:a415169c24,Acanis
agent:accompong:b69c76c628,Accompong
agent:accountant_general:d7a49dca5b,accountant-general
agent:accountant_general_of_the_court_of_chancery:b475a24687,Accountant-General_of_the_Court_of_Chancery
agent:achilles:336c6d2cdd,Achilles
